Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneauct1,Sexect1,Nomct1,Prénomct1,Voixct1,% Voix/Insct1,% Voix/Expct1,N°Panneauct2,Sexect2,Nomct2,Prénomct2,Voixct2,% Voix/Insct2,% Voix/Expct2,N°Panneauct3,Sexect3,Nomct3,Prénomct3,Voixct3,% Voix/Insct3,% Voix/Expct3,N°Panneauct4,Sexect4,Nomct4,Prénomct4,Voixct4,% Voix/Insct4,% Voix/Expct4,N°Panneauct5,Sexect5,Nomct5,Prénomct5,Voixct5,% Voix/Insct5,% Voix/Expct5,N°Panneauct6,Sexect6,Nomct6,Prénomct6,Voixct6,% Voix/Insct6,% Voix/Expct6,N°Panneauct7,Sexect7,Nomct7,Prénomct7,Voixct7,% Voix/Insct7,% Voix/Expct7,N°Panneauct8,Sexect8,Nomct8,Prénomct8,Voixct8,% Voix/Insct8,% Voix/Expct8,N°Panneauct9,Sexect9,Nomct9,Prénomct9,Voixct9,% Voix/Insct9,% Voix/Expct9,N°Panneauct10,Sexect10,Nomct10,Prénomct10,Voixct10,% Voix/Insct10,% Voix/Expct10,N°Panneauct11,Sexect11,Nomct11,Prénomct11,Voixct11,% Voix/Insct11,% Voix/Expct11
44,Loire-Atlantique,04,4ème circonscription,44190,Saint-Sébastien-sur-Loire,0010,1052,150,"14,26",902,"85,74",17,"1,62","1,88",3,"0,29","0,33",882,"83,84","97,78",1,M,DUPONT-AIGNAN,Nicolas,37,"3,52","4,20",2,F,LE PEN,Marine,77,"7,32","8,73",3,M,MACRON,Emmanuel,320,"30,42","36,28",4,M,HAMON,Benoît,72,"6,84","8,16",5,F,ARTHAUD,Nathalie,1,"0,10","0,11",6,M,POUTOU,Philippe,10,"0,95","1,13",7,M,CHEMINADE,Jacques,1,"0,10","0,11",8,M,LASSALLE,Jean,6,"0,57","0,68",9,M,MÉLENCHON,Jean-Luc,172,"16,35","19,50",10,M,ASSELINEAU,François,6,"0,57","0,68",11,M,FILLON,François,180,"17,11","20,41"
44,Loire-Atlantique,04,4ème circonscription,44190,Saint-Sébastien-sur-Loire,0011,1066,183,"17,17",883,"82,83",9,"0,84","1,02",5,"0,47","0,57",869,"81,52","98,41",1,M,DUPONT-AIGNAN,Nicolas,26,"2,44","2,99",2,F,LE PEN,Marine,82,"7,69","9,44",3,M,MACRON,Emmanuel,263,"24,67","30,26",4,M,HAMON,Benoît,100,"9,38","11,51",5,F,ARTHAUD,Nathalie,6,"0,56","0,69",6,M,POUTOU,Philippe,9,"0,84","1,04",7,M,CHEMINADE,Jacques,1,"0,09","0,12",8,M,LASSALLE,Jean,3,"0,28","0,35",9,M,MÉLENCHON,Jean-Luc,235,"22,05","27,04",10,M,ASSELINEAU,François,11,"1,03","1,27",11,M,FILLON,François,133,"12,48","15,30"
44,Loire-Atlantique,04,4ème circonscription,44190,Saint-Sébastien-sur-Loire,0012,1248,222,"17,79",1026,"82,21",14,"1,12","1,36",8,"0,64","0,78",1004,"80,45","97,86",1,M,DUPONT-AIGNAN,Nicolas,25,"2,00","2,49",2,F,LE PEN,Marine,57,"4,57","5,68",3,M,MACRON,Emmanuel,337,"27,00","33,57",4,M,HAMON,Benoît,109,"8,73","10,86",5,F,ARTHAUD,Nathalie,1,"0,08","0,10",6,M,POUTOU,Philippe,7,"0,56","0,70",7,M,CHEMINADE,Jacques,2,"0,16","0,20",8,M,LASSALLE,Jean,8,"0,64","0,80",9,M,MÉLENCHON,Jean-Luc,240,"19,23","23,90",10,M,ASSELINEAU,François,9,"0,72","0,90",11,M,FILLON,François,209,"16,75","20,82"
44,Loire-Atlantique,04,4ème circonscription,44190,Saint-Sébastien-sur-Loire,0013,1120,155,"13,84",965,"86,16",20,"1,79","2,07",5,"0,45","0,52",940,"83,93","97,41",1,M,DUPONT-AIGNAN,Nicolas,22,"1,96","2,34",2,F,LE PEN,Marine,74,"6,61","7,87",3,M,MACRON,Emmanuel,331,"29,55","35,21",4,M,HAMON,Benoît,116,"10,36","12,34",5,F,ARTHAUD,Nathalie,4,"0,36","0,43",6,M,POUTOU,Philippe,11,"0,98","1,17",7,M,CHEMINADE,Jacques,1,"0,09","0,11",8,M,LASSALLE,Jean,2,"0,18","0,21",9,M,MÉLENCHON,Jean-Luc,231,"20,63","24,57",10,M,ASSELINEAU,François,5,"0,45","0,53",11,M,FILLON,François,143,"12,77","15,21"
44,Loire-Atlantique,04,4ème circonscription,44190,Saint-Sébastien-sur-Loire,0014,1353,228,"16,85",1125,"83,15",22,"1,63","1,96",11,"0,81","0,98",1092,"80,71","97,07",1,M,DUPONT-AIGNAN,Nicolas,51,"3,77","4,67",2,F,LE PEN,Marine,118,"8,72","10,81",3,M,MACRON,Emmanuel,338,"24,98","30,95",4,M,HAMON,Benoît,87,"6,43","7,97",5,F,ARTHAUD,Nathalie,10,"0,74","0,92",6,M,POUTOU,Philippe,27,"2,00","2,47",7,M,CHEMINADE,Jacques,1,"0,07","0,09",8,M,LASSALLE,Jean,8,"0,59","0,73",9,M,MÉLENCHON,Jean-Luc,297,"21,95","27,20",10,M,ASSELINEAU,François,12,"0,89","1,10",11,M,FILLON,François,143,"10,57","13,10"
44,Loire-Atlantique,04,4ème circonscription,44190,Saint-Sébastien-sur-Loire,0015,1250,210,"16,80",1040,"83,20",14,"1,12","1,35",4,"0,32","0,38",1022,"81,76","98,27",1,M,DUPONT-AIGNAN,Nicolas,21,"1,68","2,05",2,F,LE PEN,Marine,94,"7,52","9,20",3,M,MACRON,Emmanuel,376,"30,08","36,79",4,M,HAMON,Benoît,90,"7,20","8,81",5,F,ARTHAUD,Nathalie,4,"0,32","0,39",6,M,POUTOU,Philippe,13,"1,04","1,27",7,M,CHEMINADE,Jacques,1,"0,08","0,10",8,M,LASSALLE,Jean,3,"0,24","0,29",9,M,MÉLENCHON,Jean-Luc,207,"16,56","20,25",10,M,ASSELINEAU,François,4,"0,32","0,39",11,M,FILLON,François,209,"16,72","20,45"
44,Loire-Atlantique,04,4ème circonscription,44190,Saint-Sébastien-sur-Loire,0016,1225,163,"13,31",1062,"86,69",8,"0,65","0,75",7,"0,57","0,66",1047,"85,47","98,59",1,M,DUPONT-AIGNAN,Nicolas,35,"2,86","3,34",2,F,LE PEN,Marine,74,"6,04","7,07",3,M,MACRON,Emmanuel,339,"27,67","32,38",4,M,HAMON,Benoît,87,"7,10","8,31",5,F,ARTHAUD,Nathalie,1,"0,08","0,10",6,M,POUTOU,Philippe,12,"0,98","1,15",7,M,CHEMINADE,Jacques,2,"0,16","0,19",8,M,LASSALLE,Jean,6,"0,49","0,57",9,M,MÉLENCHON,Jean-Luc,193,"15,76","18,43",10,M,ASSELINEAU,François,6,"0,49","0,57",11,M,FILLON,François,292,"23,84","27,89"
44,Loire-Atlantique,04,4ème circonscription,44190,Saint-Sébastien-sur-Loire,0017,1087,197,"18,12",890,"81,88",12,"1,10","1,35",7,"0,64","0,79",871,"80,13","97,87",1,M,DUPONT-AIGNAN,Nicolas,22,"2,02","2,53",2,F,LE PEN,Marine,68,"6,26","7,81",3,M,MACRON,Emmanuel,290,"26,68","33,30",4,M,HAMON,Benoît,120,"11,04","13,78",5,F,ARTHAUD,Nathalie,5,"0,46","0,57",6,M,POUTOU,Philippe,9,"0,83","1,03",7,M,CHEMINADE,Jacques,1,"0,09","0,11",8,M,LASSALLE,Jean,5,"0,46","0,57",9,M,MÉLENCHON,Jean-Luc,206,"18,95","23,65",10,M,ASSELINEAU,François,5,"0,46","0,57",11,M,FILLON,François,140,"12,88","16,07"
44,Loire-Atlantique,06,6ème circonscription,44191,Saint-Sulpice-des-Landes,0001,458,70,"15,28",388,"84,72",14,"3,06","3,61",9,"1,97","2,32",365,"79,69","94,07",1,M,DUPONT-AIGNAN,Nicolas,29,"6,33","7,95",2,F,LE PEN,Marine,94,"20,52","25,75",3,M,MACRON,Emmanuel,63,"13,76","17,26",4,M,HAMON,Benoît,9,"1,97","2,47",5,F,ARTHAUD,Nathalie,3,"0,66","0,82",6,M,POUTOU,Philippe,2,"0,44","0,55",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,3,"0,66","0,82",9,M,MÉLENCHON,Jean-Luc,46,"10,04","12,60",10,M,ASSELINEAU,François,8,"1,75","2,19",11,M,FILLON,François,108,"23,58","29,59"
44,Loire-Atlantique,09,9ème circonscription,44192,Saint-Viaud,0001,1772,262,"14,79",1510,"85,21",30,"1,69","1,99",13,"0,73","0,86",1467,"82,79","97,15",1,M,DUPONT-AIGNAN,Nicolas,102,"5,76","6,95",2,F,LE PEN,Marine,299,"16,87","20,38",3,M,MACRON,Emmanuel,306,"17,27","20,86",4,M,HAMON,Benoît,84,"4,74","5,73",5,F,ARTHAUD,Nathalie,16,"0,90","1,09",6,M,POUTOU,Philippe,25,"1,41","1,70",7,M,CHEMINADE,Jacques,1,"0,06","0,07",8,M,LASSALLE,Jean,29,"1,64","1,98",9,M,MÉLENCHON,Jean-Luc,319,"18,00","21,75",10,M,ASSELINEAU,François,5,"0,28","0,34",11,M,FILLON,François,281,"15,86","19,15"
44,Loire-Atlantique,06,6ème circonscription,44193,Saint-Vincent-des-Landes,0001,1020,148,"14,51",872,"85,49",21,"2,06","2,41",10,"0,98","1,15",841,"82,45","96,44",1,M,DUPONT-AIGNAN,Nicolas,30,"2,94","3,57",2,F,LE PEN,Marine,212,"20,78","25,21",3,M,MACRON,Emmanuel,201,"19,71","23,90",4,M,HAMON,Benoît,51,"5,00","6,06",5,F,ARTHAUD,Nathalie,7,"0,69","0,83",6,M,POUTOU,Philippe,21,"2,06","2,50",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,9,"0,88","1,07",9,M,MÉLENCHON,Jean-Luc,144,"14,12","17,12",10,M,ASSELINEAU,François,4,"0,39","0,48",11,M,FILLON,François,162,"15,88","19,26"
44,Loire-Atlantique,01,1ère circonscription,44194,Sautron,0001,800,81,"10,13",719,"89,88",5,"0,63","0,70",1,"0,13","0,14",713,"89,13","99,17",1,M,DUPONT-AIGNAN,Nicolas,39,"4,88","5,47",2,F,LE PEN,Marine,82,"10,25","11,50",3,M,MACRON,Emmanuel,201,"25,13","28,19",4,M,HAMON,Benoît,32,"4,00","4,49",5,F,ARTHAUD,Nathalie,4,"0,50","0,56",6,M,POUTOU,Philippe,3,"0,38","0,42",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,6,"0,75","0,84",9,M,MÉLENCHON,Jean-Luc,97,"12,13","13,60",10,M,ASSELINEAU,François,5,"0,63","0,70",11,M,FILLON,François,244,"30,50","34,22"
44,Loire-Atlantique,01,1ère circonscription,44194,Sautron,0002,979,120,"12,26",859,"87,74",13,"1,33","1,51",3,"0,31","0,35",843,"86,11","98,14",1,M,DUPONT-AIGNAN,Nicolas,31,"3,17","3,68",2,F,LE PEN,Marine,66,"6,74","7,83",3,M,MACRON,Emmanuel,268,"27,37","31,79",4,M,HAMON,Benoît,40,"4,09","4,74",5,F,ARTHAUD,Nathalie,0,"0,00","0,00",6,M,POUTOU,Philippe,5,"0,51","0,59",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,1,"0,10","0,12",9,M,MÉLENCHON,Jean-Luc,106,"10,83","12,57",10,M,ASSELINEAU,François,5,"0,51","0,59",11,M,FILLON,François,321,"32,79","38,08"
44,Loire-Atlantique,01,1ère circonscription,44194,Sautron,0003,878,71,"8,09",807,"91,91",5,"0,57","0,62",0,"0,00","0,00",802,"91,34","99,38",1,M,DUPONT-AIGNAN,Nicolas,51,"5,81","6,36",2,F,LE PEN,Marine,65,"7,40","8,10",3,M,MACRON,Emmanuel,268,"30,52","33,42",4,M,HAMON,Benoît,43,"4,90","5,36",5,F,ARTHAUD,Nathalie,1,"0,11","0,12",6,M,POUTOU,Philippe,5,"0,57","0,62",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,9,"1,03","1,12",9,M,MÉLENCHON,Jean-Luc,96,"10,93","11,97",10,M,ASSELINEAU,François,4,"0,46","0,50",11,M,FILLON,François,260,"29,61","32,42"
44,Loire-Atlantique,01,1ère circonscription,44194,Sautron,0004,664,73,"10,99",591,"89,01",8,"1,20","1,35",4,"0,60","0,68",579,"87,20","97,97",1,M,DUPONT-AIGNAN,Nicolas,30,"4,52","5,18",2,F,LE PEN,Marine,51,"7,68","8,81",3,M,MACRON,Emmanuel,213,"32,08","36,79",4,M,HAMON,Benoît,36,"5,42","6,22",5,F,ARTHAUD,Nathalie,0,"0,00","0,00",6,M,POUTOU,Philippe,2,"0,30","0,35",7,M,CHEMINADE,Jacques,2,"0,30","0,35",8,M,LASSALLE,Jean,1,"0,15","0,17",9,M,MÉLENCHON,Jean-Luc,73,"10,99","12,61",10,M,ASSELINEAU,François,2,"0,30","0,35",11,M,FILLON,François,169,"25,45","29,19"
44,Loire-Atlantique,01,1ère circonscription,44194,Sautron,0005,777,65,"8,37",712,"91,63",6,"0,77","0,84",1,"0,13","0,14",705,"90,73","99,02",1,M,DUPONT-AIGNAN,Nicolas,36,"4,63","5,11",2,F,LE PEN,Marine,69,"8,88","9,79",3,M,MACRON,Emmanuel,226,"29,09","32,06",4,M,HAMON,Benoît,52,"6,69","7,38",5,F,ARTHAUD,Nathalie,2,"0,26","0,28",6,M,POUTOU,Philippe,3,"0,39","0,43",7,M,CHEMINADE,Jacques,2,"0,26","0,28",8,M,LASSALLE,Jean,5,"0,64","0,71",9,M,MÉLENCHON,Jean-Luc,126,"16,22","17,87",10,M,ASSELINEAU,François,4,"0,51","0,57",11,M,FILLON,François,180,"23,17","25,53"
44,Loire-Atlantique,01,1ère circonscription,44194,Sautron,0006,702,84,"11,97",618,"88,03",9,"1,28","1,46",0,"0,00","0,00",609,"86,75","98,54",1,M,DUPONT-AIGNAN,Nicolas,12,"1,71","1,97",2,F,LE PEN,Marine,53,"7,55","8,70",3,M,MACRON,Emmanuel,169,"24,07","27,75",4,M,HAMON,Benoît,34,"4,84","5,58",5,F,ARTHAUD,Nathalie,0,"0,00","0,00",6,M,POUTOU,Philippe,5,"0,71","0,82",7,M,CHEMINADE,Jacques,1,"0,14","0,16",8,M,LASSALLE,Jean,6,"0,85","0,99",9,M,MÉLENCHON,Jean-Luc,80,"11,40","13,14",10,M,ASSELINEAU,François,4,"0,57","0,66",11,M,FILLON,François,245,"34,90","40,23"
44,Loire-Atlantique,01,1ère circonscription,44194,Sautron,0007,804,75,"9,33",729,"90,67",8,"1,00","1,10",0,"0,00","0,00",721,"89,68","98,90",1,M,DUPONT-AIGNAN,Nicolas,26,"3,23","3,61",2,F,LE PEN,Marine,77,"9,58","10,68",3,M,MACRON,Emmanuel,261,"32,46","36,20",4,M,HAMON,Benoît,44,"5,47","6,10",5,F,ARTHAUD,Nathalie,2,"0,25","0,28",6,M,POUTOU,Philippe,4,"0,50","0,55",7,M,CHEMINADE,Jacques,3,"0,37","0,42",8,M,LASSALLE,Jean,4,"0,50","0,55",9,M,MÉLENCHON,Jean-Luc,88,"10,95","12,21",10,M,ASSELINEAU,François,4,"0,50","0,55",11,M,FILLON,François,208,"25,87","28,85"
44,Loire-Atlantique,01,1ère circonscription,44194,Sautron,0008,664,70,"10,54",594,"89,46",8,"1,20","1,35",0,"0,00","0,00",586,"88,25","98,65",1,M,DUPONT-AIGNAN,Nicolas,31,"4,67","5,29",2,F,LE PEN,Marine,44,"6,63","7,51",3,M,MACRON,Emmanuel,177,"26,66","30,20",4,M,HAMON,Benoît,23,"3,46","3,92",5,F,ARTHAUD,Nathalie,0,"0,00","0,00",6,M,POUTOU,Philippe,3,"0,45","0,51",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,3,"0,45","0,51",9,M,MÉLENCHON,Jean-Luc,78,"11,75","13,31",10,M,ASSELINEAU,François,3,"0,45","0,51",11,M,FILLON,François,224,"33,73","38,23"
44,Loire-Atlantique,08,8ème circonscription,44195,Savenay,0001,970,171,"17,63",799,"82,37",14,"1,44","1,75",4,"0,41","0,50",781,"80,52","97,75",1,M,DUPONT-AIGNAN,Nicolas,31,"3,20","3,97",2,F,LE PEN,Marine,102,"10,52","13,06",3,M,MACRON,Emmanuel,245,"25,26","31,37",4,M,HAMON,Benoît,78,"8,04","9,99",5,F,ARTHAUD,Nathalie,5,"0,52","0,64",6,M,POUTOU,Philippe,6,"0,62","0,77",7,M,CHEMINADE,Jacques,1,"0,10","0,13",8,M,LASSALLE,Jean,8,"0,82","1,02",9,M,MÉLENCHON,Jean-Luc,166,"17,11","21,25",10,M,ASSELINEAU,François,9,"0,93","1,15",11,M,FILLON,François,130,"13,40","16,65"
44,Loire-Atlantique,08,8ème circonscription,44195,Savenay,0002,894,174,"19,46",720,"80,54",17,"1,90","2,36",8,"0,89","1,11",695,"77,74","96,53",1,M,DUPONT-AIGNAN,Nicolas,35,"3,91","5,04",2,F,LE PEN,Marine,95,"10,63","13,67",3,M,MACRON,Emmanuel,202,"22,60","29,06",4,M,HAMON,Benoît,67,"7,49","9,64",5,F,ARTHAUD,Nathalie,1,"0,11","0,14",6,M,POUTOU,Philippe,9,"1,01","1,29",7,M,CHEMINADE,Jacques,1,"0,11","0,14",8,M,LASSALLE,Jean,3,"0,34","0,43",9,M,MÉLENCHON,Jean-Luc,150,"16,78","21,58",10,M,ASSELINEAU,François,6,"0,67","0,86",11,M,FILLON,François,126,"14,09","18,13"
44,Loire-Atlantique,08,8ème circonscription,44195,Savenay,0003,845,191,"22,60",654,"77,40",10,"1,18","1,53",1,"0,12","0,15",643,"76,09","98,32",1,M,DUPONT-AIGNAN,Nicolas,28,"3,31","4,35",2,F,LE PEN,Marine,121,"14,32","18,82",3,M,MACRON,Emmanuel,193,"22,84","30,02",4,M,HAMON,Benoît,55,"6,51","8,55",5,F,ARTHAUD,Nathalie,8,"0,95","1,24",6,M,POUTOU,Philippe,11,"1,30","1,71",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,1,"0,12","0,16",9,M,MÉLENCHON,Jean-Luc,145,"17,16","22,55",10,M,ASSELINEAU,François,6,"0,71","0,93",11,M,FILLON,François,75,"8,88","11,66"
44,Loire-Atlantique,08,8ème circonscription,44195,Savenay,0004,826,154,"18,64",672,"81,36",11,"1,33","1,64",3,"0,36","0,45",658,"79,66","97,92",1,M,DUPONT-AIGNAN,Nicolas,25,"3,03","3,80",2,F,LE PEN,Marine,71,"8,60","10,79",3,M,MACRON,Emmanuel,204,"24,70","31,00",4,M,HAMON,Benoît,45,"5,45","6,84",5,F,ARTHAUD,Nathalie,3,"0,36","0,46",6,M,POUTOU,Philippe,7,"0,85","1,06",7,M,CHEMINADE,Jacques,3,"0,36","0,46",8,M,LASSALLE,Jean,6,"0,73","0,91",9,M,MÉLENCHON,Jean-Luc,149,"18,04","22,64",10,M,ASSELINEAU,François,5,"0,61","0,76",11,M,FILLON,François,140,"16,95","21,28"
44,Loire-Atlantique,08,8ème circonscription,44195,Savenay,0005,791,95,"12,01",696,"87,99",16,"2,02","2,30",4,"0,51","0,57",676,"85,46","97,13",1,M,DUPONT-AIGNAN,Nicolas,36,"4,55","5,33",2,F,LE PEN,Marine,85,"10,75","12,57",3,M,MACRON,Emmanuel,218,"27,56","32,25",4,M,HAMON,Benoît,48,"6,07","7,10",5,F,ARTHAUD,Nathalie,4,"0,51","0,59",6,M,POUTOU,Philippe,4,"0,51","0,59",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,11,"1,39","1,63",9,M,MÉLENCHON,Jean-Luc,175,"22,12","25,89",10,M,ASSELINEAU,François,4,"0,51","0,59",11,M,FILLON,François,91,"11,50","13,46"
44,Loire-Atlantique,08,8ème circonscription,44195,Savenay,0006,925,119,"12,86",806,"87,14",24,"2,59","2,98",4,"0,43","0,50",778,"84,11","96,53",1,M,DUPONT-AIGNAN,Nicolas,44,"4,76","5,66",2,F,LE PEN,Marine,105,"11,35","13,50",3,M,MACRON,Emmanuel,254,"27,46","32,65",4,M,HAMON,Benoît,70,"7,57","9,00",5,F,ARTHAUD,Nathalie,4,"0,43","0,51",6,M,POUTOU,Philippe,11,"1,19","1,41",7,M,CHEMINADE,Jacques,1,"0,11","0,13",8,M,LASSALLE,Jean,6,"0,65","0,77",9,M,MÉLENCHON,Jean-Luc,189,"20,43","24,29",10,M,ASSELINEAU,François,5,"0,54","0,64",11,M,FILLON,François,89,"9,62","11,44"
44,Loire-Atlantique,08,8ème circonscription,44195,Savenay,0007,907,115,"12,68",792,"87,32",14,"1,54","1,77",4,"0,44","0,51",774,"85,34","97,73",1,M,DUPONT-AIGNAN,Nicolas,57,"6,28","7,36",2,F,LE PEN,Marine,119,"13,12","15,37",3,M,MACRON,Emmanuel,239,"26,35","30,88",4,M,HAMON,Benoît,74,"8,16","9,56",5,F,ARTHAUD,Nathalie,9,"0,99","1,16",6,M,POUTOU,Philippe,7,"0,77","0,90",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,9,"0,99","1,16",9,M,MÉLENCHON,Jean-Luc,180,"19,85","23,26",10,M,ASSELINEAU,François,6,"0,66","0,78",11,M,FILLON,François,74,"8,16","9,56"
44,Loire-Atlantique,07,7ème circonscription,44196,Sévérac,0001,1159,148,"12,77",1011,"87,23",24,"2,07","2,37",5,"0,43","0,49",982,"84,73","97,13",1,M,DUPONT-AIGNAN,Nicolas,42,"3,62","4,28",2,F,LE PEN,Marine,226,"19,50","23,01",3,M,MACRON,Emmanuel,255,"22,00","25,97",4,M,HAMON,Benoît,51,"4,40","5,19",5,F,ARTHAUD,Nathalie,12,"1,04","1,22",6,M,POUTOU,Philippe,23,"1,98","2,34",7,M,CHEMINADE,Jacques,4,"0,35","0,41",8,M,LASSALLE,Jean,6,"0,52","0,61",9,M,MÉLENCHON,Jean-Luc,235,"20,28","23,93",10,M,ASSELINEAU,François,10,"0,86","1,02",11,M,FILLON,François,118,"10,18","12,02"
44,Loire-Atlantique,06,6ème circonscription,44197,Sion-les-Mines,0001,1261,225,"17,84",1036,"82,16",21,"1,67","2,03",12,"0,95","1,16",1003,"79,54","96,81",1,M,DUPONT-AIGNAN,Nicolas,48,"3,81","4,79",2,F,LE PEN,Marine,244,"19,35","24,33",3,M,MACRON,Emmanuel,265,"21,02","26,42",4,M,HAMON,Benoît,66,"5,23","6,58",5,F,ARTHAUD,Nathalie,11,"0,87","1,10",6,M,POUTOU,Philippe,7,"0,56","0,70",7,M,CHEMINADE,Jacques,5,"0,40","0,50",8,M,LASSALLE,Jean,14,"1,11","1,40",9,M,MÉLENCHON,Jean-Luc,163,"12,93","16,25",10,M,ASSELINEAU,François,3,"0,24","0,30",11,M,FILLON,François,177,"14,04","17,65"
44,Loire-Atlantique,10,10ème circonscription,44198,Les Sorinières,0001,624,98,"15,71",526,"84,29",13,"2,08","2,47",3,"0,48","0,57",510,"81,73","96,96",1,M,DUPONT-AIGNAN,Nicolas,19,"3,04","3,73",2,F,LE PEN,Marine,70,"11,22","13,73",3,M,MACRON,Emmanuel,160,"25,64","31,37",4,M,HAMON,Benoît,43,"6,89","8,43",5,F,ARTHAUD,Nathalie,5,"0,80","0,98",6,M,POUTOU,Philippe,9,"1,44","1,76",7,M,CHEMINADE,Jacques,3,"0,48","0,59",8,M,LASSALLE,Jean,4,"0,64","0,78",9,M,MÉLENCHON,Jean-Luc,109,"17,47","21,37",10,M,ASSELINEAU,François,7,"1,12","1,37",11,M,FILLON,François,81,"12,98","15,88"
44,Loire-Atlantique,10,10ème circonscription,44198,Les Sorinières,0002,634,97,"15,30",537,"84,70",7,"1,10","1,30",4,"0,63","0,74",526,"82,97","97,95",1,M,DUPONT-AIGNAN,Nicolas,21,"3,31","3,99",2,F,LE PEN,Marine,70,"11,04","13,31",3,M,MACRON,Emmanuel,176,"27,76","33,46",4,M,HAMON,Benoît,44,"6,94","8,37",5,F,ARTHAUD,Nathalie,5,"0,79","0,95",6,M,POUTOU,Philippe,9,"1,42","1,71",7,M,CHEMINADE,Jacques,1,"0,16","0,19",8,M,LASSALLE,Jean,1,"0,16","0,19",9,M,MÉLENCHON,Jean-Luc,108,"17,03","20,53",10,M,ASSELINEAU,François,1,"0,16","0,19",11,M,FILLON,François,90,"14,20","17,11"
44,Loire-Atlantique,10,10ème circonscription,44198,Les Sorinières,0003,618,79,"12,78",539,"87,22",12,"1,94","2,23",3,"0,49","0,56",524,"84,79","97,22",1,M,DUPONT-AIGNAN,Nicolas,25,"4,05","4,77",2,F,LE PEN,Marine,82,"13,27","15,65",3,M,MACRON,Emmanuel,146,"23,62","27,86",4,M,HAMON,Benoît,44,"7,12","8,40",5,F,ARTHAUD,Nathalie,6,"0,97","1,15",6,M,POUTOU,Philippe,2,"0,32","0,38",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,0,"0,00","0,00",9,M,MÉLENCHON,Jean-Luc,109,"17,64","20,80",10,M,ASSELINEAU,François,7,"1,13","1,34",11,M,FILLON,François,103,"16,67","19,66"
44,Loire-Atlantique,10,10ème circonscription,44198,Les Sorinières,0004,799,98,"12,27",701,"87,73",14,"1,75","2,00",3,"0,38","0,43",684,"85,61","97,57",1,M,DUPONT-AIGNAN,Nicolas,29,"3,63","4,24",2,F,LE PEN,Marine,65,"8,14","9,50",3,M,MACRON,Emmanuel,236,"29,54","34,50",4,M,HAMON,Benoît,46,"5,76","6,73",5,F,ARTHAUD,Nathalie,4,"0,50","0,58",6,M,POUTOU,Philippe,6,"0,75","0,88",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,5,"0,63","0,73",9,M,MÉLENCHON,Jean-Luc,142,"17,77","20,76",10,M,ASSELINEAU,François,2,"0,25","0,29",11,M,FILLON,François,149,"18,65","21,78"
44,Loire-Atlantique,10,10ème circonscription,44198,Les Sorinières,0005,613,49,"7,99",564,"92,01",13,"2,12","2,30",6,"0,98","1,06",545,"88,91","96,63",1,M,DUPONT-AIGNAN,Nicolas,20,"3,26","3,67",2,F,LE PEN,Marine,67,"10,93","12,29",3,M,MACRON,Emmanuel,195,"31,81","35,78",4,M,HAMON,Benoît,52,"8,48","9,54",5,F,ARTHAUD,Nathalie,1,"0,16","0,18",6,M,POUTOU,Philippe,3,"0,49","0,55",7,M,CHEMINADE,Jacques,3,"0,49","0,55",8,M,LASSALLE,Jean,4,"0,65","0,73",9,M,MÉLENCHON,Jean-Luc,91,"14,85","16,70",10,M,ASSELINEAU,François,1,"0,16","0,18",11,M,FILLON,François,108,"17,62","19,82"
44,Loire-Atlantique,10,10ème circonscription,44198,Les Sorinières,0006,906,82,"9,05",824,"90,95",17,"1,88","2,06",4,"0,44","0,49",803,"88,63","97,45",1,M,DUPONT-AIGNAN,Nicolas,34,"3,75","4,23",2,F,LE PEN,Marine,107,"11,81","13,33",3,M,MACRON,Emmanuel,273,"30,13","34,00",4,M,HAMON,Benoît,55,"6,07","6,85",5,F,ARTHAUD,Nathalie,4,"0,44","0,50",6,M,POUTOU,Philippe,9,"0,99","1,12",7,M,CHEMINADE,Jacques,1,"0,11","0,12",8,M,LASSALLE,Jean,3,"0,33","0,37",9,M,MÉLENCHON,Jean-Luc,181,"19,98","22,54",10,M,ASSELINEAU,François,6,"0,66","0,75",11,M,FILLON,François,130,"14,35","16,19"
