CODGEO_2024;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;POP;millPOP;LOG;millLOG
44168;21;Vols avec armes;infraction;ndiff;0,7118644067796610;0,0798337936448499;4139;21;2,14033465543374e+03;21
44168;21;Vols violents sans arme;infraction;ndiff;1,1368421052631579;0,2048255379515170;4139;21;2,14033465543374e+03;21
44168;21;Vols sans violence contre des personnes;victime entendue;ndiff;3,7291666666666665;1,8850339885318323;4139;21;2,14033465543374e+03;21
44168;21;Cambriolages de logement;infraction;ndiff;3,9433962264150941;3,8192931775753918;4139;21;2,14033465543374e+03;21
44168;21;Vols de véhicules;véhicule;ndiff;3,2878787878787881;1,2614848897944710;4139;21;2,14033465543374e+03;21
44168;21;Vols dans les véhicules;véhicule;ndiff;3,0990990990990990;1,3389746723599041;4139;21;2,14033465543374e+03;21
44168;21;Vols d'accessoires sur véhicules;véhicule;ndiff;3,6000000000000001;1,2589511968106568;4139;21;2,14033465543374e+03;21
44168;21;Destructions et dégradations volontaires;infraction;diff;21;5,07368929693163e+00;4139;21;2,14033465543374e+03;21
44168;21;Trafic de stupéfiants;Mis en cause;ndiff;2,1851851851851851;0,3350825779776914;4139;21;2,14033465543374e+03;21
44168;21;Usage de stupéfiants;Mis en cause;ndiff;2,5540540540540539;0,6811669940352838;4139;21;2,14033465543374e+03;21
44169;21;Coups et blessures volontaires;victime;diff;21;2,74402195217562e+00;7653;21;3,31936441490334e+03;21
44169;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,9791666666666665;1,0578383603258832;7653;21;3,31936441490334e+03;21
44169;21;Autres coups et blessures volontaires;victime;ndiff;2,1907894736842106;0,6622134634161863;7653;21;3,31936441490334e+03;21
44169;21;Violences sexuelles;victime;ndiff;3,3353293413173652;1,0259754134294101;7653;21;3,31936441490334e+03;21
44169;21;Vols avec armes;infraction;ndiff;0,7118644067796610;0,0798337936448499;7653;21;3,31936441490334e+03;21
44169;21;Vols violents sans arme;infraction;ndiff;1,1368421052631579;0,2048255379515170;7653;21;3,31936441490334e+03;21
44169;21;Vols sans violence contre des personnes;victime entendue;diff;26;3,39736051221743e+00;7653;21;3,31936441490334e+03;21
44169;21;Cambriolages de logement;infraction;diff;25;7,53156233396808e+00;7653;21;3,31936441490334e+03;21
44169;21;Vols de véhicules;véhicule;diff;25;3,26669280020907e+00;7653;21;3,31936441490334e+03;21
44169;21;Vols dans les véhicules;véhicule;diff;37;4,83470534430942e+00;7653;21;3,31936441490334e+03;21
44169;21;Vols d'accessoires sur véhicules;véhicule;diff;27;3,52802822422579e+00;7653;21;3,31936441490334e+03;21
44169;21;Destructions et dégradations volontaires;infraction;diff;32;4,18136678426761e+00;7653;21;3,31936441490334e+03;21
44169;21;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;7653;21;3,31936441490334e+03;21
44169;21;Usage de stupéfiants;Mis en cause;ndiff;2,5540540540540539;0,6811669940352838;7653;21;3,31936441490334e+03;21
44170;21;Coups et blessures volontaires;victime;ndiff;4,0238095238095237;1,5811632621238110;955;21;4,52944152974715e+02;21
44170;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,9791666666666665;1,0578383603258832;955;21;4,52944152974715e+02;21
44170;21;Autres coups et blessures volontaires;victime;ndiff;2,1907894736842106;0,6622134634161863;955;21;4,52944152974715e+02;21
44170;21;Violences sexuelles;victime;ndiff;3,3353293413173652;1,0259754134294101;955;21;4,52944152974715e+02;21
44170;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;955;21;4,52944152974715e+02;21
44170;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;955;21;4,52944152974715e+02;21
44170;21;Vols sans violence contre des personnes;victime entendue;ndiff;3,7291666666666665;1,8850339885318323;955;21;4,52944152974715e+02;21
44170;21;Cambriolages de logement;infraction;ndiff;3,9433962264150941;3,8192931775753918;955;21;4,52944152974715e+02;21
44170;21;Vols de véhicules;véhicule;ndiff;3,2878787878787881;1,2614848897944710;955;21;4,52944152974715e+02;21
44170;21;Vols dans les véhicules;véhicule;ndiff;3,0990990990990990;1,3389746723599041;955;21;4,52944152974715e+02;21
44170;21;Vols d'accessoires sur véhicules;véhicule;ndiff;3,6000000000000001;1,2589511968106568;955;21;4,52944152974715e+02;21
44170;21;Destructions et dégradations volontaires;infraction;ndiff;4,5957446808510642;3,4880341052223622;955;21;4,52944152974715e+02;21
44170;21;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;955;21;4,52944152974715e+02;21
44170;21;Usage de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;955;21;4,52944152974715e+02;21
44171;21;Coups et blessures volontaires;victime;ndiff;4,0238095238095237;1,5811632621238110;2056;21;8,45534593389630e+02;21
44171;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,9791666666666665;1,0578383603258832;2056;21;8,45534593389630e+02;21
44171;21;Autres coups et blessures volontaires;victime;ndiff;2,1907894736842106;0,6622134634161863;2056;21;8,45534593389630e+02;21
44171;21;Violences sexuelles;victime;ndiff;3,3353293413173652;1,0259754134294101;2056;21;8,45534593389630e+02;21
44171;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;2056;21;8,45534593389630e+02;21
44171;21;Vols violents sans arme;infraction;ndiff;1,1368421052631579;0,2048255379515170;2056;21;8,45534593389630e+02;21
44171;21;Vols sans violence contre des personnes;victime entendue;ndiff;3,7291666666666665;1,8850339885318323;2056;21;8,45534593389630e+02;21
44171;21;Cambriolages de logement;infraction;ndiff;3,9433962264150941;3,8192931775753918;2056;21;8,45534593389630e+02;21
44171;21;Vols de véhicules;véhicule;ndiff;3,2878787878787881;1,2614848897944710;2056;21;8,45534593389630e+02;21
44171;21;Vols dans les véhicules;véhicule;ndiff;3,0990990990990990;1,3389746723599041;2056;21;8,45534593389630e+02;21
44171;21;Vols d'accessoires sur véhicules;véhicule;ndiff;3,6000000000000001;1,2589511968106568;2056;21;8,45534593389630e+02;21
44171;21;Destructions et dégradations volontaires;infraction;diff;17;8,26848249027237e+00;2056;21;8,45534593389630e+02;21
44171;21;Trafic de stupéfiants;Mis en cause;ndiff;2,1851851851851851;0,3350825779776914;2056;21;8,45534593389630e+02;21
44171;21;Usage de stupéfiants;Mis en cause;ndiff;2,5540540540540539;0,6811669940352838;2056;21;8,45534593389630e+02;21
44172;21;Coups et blessures volontaires;victime;diff;61;3,92864043279449e+00;15527;21;7,07480143146090e+03;21
44172;21;Coups et blessures volontaires intrafamiliaux;victime;diff;40;2,57615766084884e+00;15527;21;7,07480143146090e+03;21
44172;21;Autres coups et blessures volontaires;victime;diff;21;1,35248277194564e+00;15527;21;7,07480143146090e+03;21
44172;21;Violences sexuelles;victime;diff;26;1,67450247955175e+00;15527;21;7,07480143146090e+03;21
44172;21;Vols avec armes;infraction;ndiff;0,7118644067796610;0,0798337936448499;15527;21;7,07480143146090e+03;21
44172;21;Vols violents sans arme;infraction;diff;7;4,50827590648548e-01;15527;21;7,07480143146090e+03;21
44172;21;Vols sans violence contre des personnes;victime entendue;diff;92;5,92516261995234e+00;15527;21;7,07480143146090e+03;21
44172;21;Cambriolages de logement;infraction;diff;70;9,89427062768396e+00;15527;21;7,07480143146090e+03;21
44172;21;Vols de véhicules;véhicule;diff;41;2,64056160237006e+00;15527;21;7,07480143146090e+03;21
44172;21;Vols dans les véhicules;véhicule;diff;207;1,33316158948928e+01;15527;21;7,07480143146090e+03;21
44172;21;Vols d'accessoires sur véhicules;véhicule;diff;57;3,67102466670960e+00;15527;21;7,07480143146090e+03;21
44172;21;Destructions et dégradations volontaires;infraction;diff;84;5,40993108778257e+00;15527;21;7,07480143146090e+03;21
44172;21;Trafic de stupéfiants;Mis en cause;ndiff;2,1851851851851851;0,3350825779776914;15527;21;7,07480143146090e+03;21
44172;21;Usage de stupéfiants;Mis en cause;diff;36;2,31854189476396e+00;15527;21;7,07480143146090e+03;21
44173;21;Coups et blessures volontaires;victime;ndiff;4,0238095238095237;1,5811632621238110;2141;21;8,73702821420981e+02;21
44173;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,9791666666666665;1,0578383603258832;2141;21;8,73702821420981e+02;21
44173;21;Autres coups et blessures volontaires;victime;ndiff;2,1907894736842106;0,6622134634161863;2141;21;8,73702821420981e+02;21
44173;21;Violences sexuelles;victime;ndiff;3,3353293413173652;1,0259754134294101;2141;21;8,73702821420981e+02;21
44173;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;2141;21;8,73702821420981e+02;21
44173;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;2141;21;8,73702821420981e+02;21
44173;21;Vols sans violence contre des personnes;victime entendue;ndiff;3,7291666666666665;1,8850339885318323;2141;21;8,73702821420981e+02;21
44173;21;Cambriolages de logement;infraction;ndiff;3,9433962264150941;3,8192931775753918;2141;21;8,73702821420981e+02;21
44173;21;Vols de véhicules;véhicule;ndiff;3,2878787878787881;1,2614848897944710;2141;21;8,73702821420981e+02;21
44173;21;Vols dans les véhicules;véhicule;ndiff;3,0990990990990990;1,3389746723599041;2141;21;8,73702821420981e+02;21
44173;21;Vols d'accessoires sur véhicules;véhicule;ndiff;3,6000000000000001;1,2589511968106568;2141;21;8,73702821420981e+02;21
44173;21;Destructions et dégradations volontaires;infraction;ndiff;4,5957446808510642;3,4880341052223622;2141;21;8,73702821420981e+02;21
44173;21;Trafic de stupéfiants;Mis en cause;ndiff;2,1851851851851851;0,3350825779776914;2141;21;8,73702821420981e+02;21
44173;21;Usage de stupéfiants;Mis en cause;ndiff;2,5540540540540539;0,6811669940352838;2141;21;8,73702821420981e+02;21
44174;21;Coups et blessures volontaires;victime;ndiff;4,0238095238095237;1,5811632621238110;2357;21;9,98600691199006e+02;21
44174;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,9791666666666665;1,0578383603258832;2357;21;9,98600691199006e+02;21
44174;21;Autres coups et blessures volontaires;victime;ndiff;2,1907894736842106;0,6622134634161863;2357;21;9,98600691199006e+02;21
44174;21;Violences sexuelles;victime;ndiff;3,3353293413173652;1,0259754134294101;2357;21;9,98600691199006e+02;21
44174;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;2357;21;9,98600691199006e+02;21
44174;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;2357;21;9,98600691199006e+02;21
44174;21;Vols sans violence contre des personnes;victime entendue;ndiff;3,7291666666666665;1,8850339885318323;2357;21;9,98600691199006e+02;21
44174;21;Cambriolages de logement;infraction;ndiff;3,9433962264150941;3,8192931775753918;2357;21;9,98600691199006e+02;21
44174;21;Vols de véhicules;véhicule;ndiff;3,2878787878787881;1,2614848897944710;2357;21;9,98600691199006e+02;21
44174;21;Vols dans les véhicules;véhicule;ndiff;3,0990990990990990;1,3389746723599041;2357;21;9,98600691199006e+02;21
44174;21;Vols d'accessoires sur véhicules;véhicule;ndiff;3,6000000000000001;1,2589511968106568;2357;21;9,98600691199006e+02;21
44174;21;Destructions et dégradations volontaires;infraction;diff;7;2,96987696224014e+00;2357;21;9,98600691199006e+02;21
44174;21;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;2357;21;9,98600691199006e+02;21
44174;21;Usage de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;2357;21;9,98600691199006e+02;21
44175;21;Coups et blessures volontaires;victime;diff;13;2,54702194357367e+00;5104;21;2,25643476719063e+03;21
44175;21;Coups et blessures volontaires intrafamiliaux;victime;diff;9;1,76332288401254e+00;5104;21;2,25643476719063e+03;21
44175;21;Autres coups et blessures volontaires;victime;ndiff;2,1907894736842106;0,6622134634161863;5104;21;2,25643476719063e+03;21
44175;21;Violences sexuelles;victime;ndiff;3,3353293413173652;1,0259754134294101;5104;21;2,25643476719063e+03;21
44175;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;5104;21;2,25643476719063e+03;21
44175;21;Vols violents sans arme;infraction;ndiff;1,1368421052631579;0,2048255379515170;5104;21;2,25643476719063e+03;21
44175;21;Vols sans violence contre des personnes;victime entendue;diff;9;1,76332288401254e+00;5104;21;2,25643476719063e+03;21
44175;21;Cambriolages de logement;infraction;ndiff;3,9433962264150941;3,8192931775753918;5104;21;2,25643476719063e+03;21
44175;21;Vols de véhicules;véhicule;ndiff;3,2878787878787881;1,2614848897944710;5104;21;2,25643476719063e+03;21
44175;21;Vols dans les véhicules;véhicule;ndiff;3,0990990990990990;1,3389746723599041;5104;21;2,25643476719063e+03;21
44175;21;Vols d'accessoires sur véhicules;véhicule;ndiff;3,6000000000000001;1,2589511968106568;5104;21;2,25643476719063e+03;21
44175;21;Destructions et dégradations volontaires;infraction;diff;16;3,13479623824451e+00;5104;21;2,25643476719063e+03;21
44175;21;Trafic de stupéfiants;Mis en cause;ndiff;2,1851851851851851;0,3350825779776914;5104;21;2,25643476719063e+03;21
44175;21;Usage de stupéfiants;Mis en cause;ndiff;2,5540540540540539;0,6811669940352838;5104;21;2,25643476719063e+03;21
44176;21;Coups et blessures volontaires;victime;ndiff;4,0238095238095237;1,5811632621238110;3188;21;1,49091894912443e+03;21
44176;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,9791666666666665;1,0578383603258832;3188;21;1,49091894912443e+03;21
44176;21;Autres coups et blessures volontaires;victime;ndiff;2,1907894736842106;0,6622134634161863;3188;21;1,49091894912443e+03;21
44176;21;Violences sexuelles;victime;ndiff;3,3353293413173652;1,0259754134294101;3188;21;1,49091894912443e+03;21
44176;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;3188;21;1,49091894912443e+03;21
44176;21;Vols violents sans arme;infraction;ndiff;1,1368421052631579;0,2048255379515170;3188;21;1,49091894912443e+03;21
44176;21;Vols sans violence contre des personnes;victime entendue;ndiff;3,7291666666666665;1,8850339885318323;3188;21;1,49091894912443e+03;21
44176;21;Cambriolages de logement;infraction;ndiff;3,9433962264150941;3,8192931775753918;3188;21;1,49091894912443e+03;21
44176;21;Vols de véhicules;véhicule;ndiff;3,2878787878787881;1,2614848897944710;3188;21;1,49091894912443e+03;21
44176;21;Vols dans les véhicules;véhicule;diff;5;1,56838143036386e+00;3188;21;1,49091894912443e+03;21
44176;21;Vols d'accessoires sur véhicules;véhicule;ndiff;3,6000000000000001;1,2589511968106568;3188;21;1,49091894912443e+03;21
44176;21;Destructions et dégradations volontaires;infraction;diff;17;5,33249686323714e+00;3188;21;1,49091894912443e+03;21
44176;21;Trafic de stupéfiants;Mis en cause;ndiff;2,1851851851851851;0,3350825779776914;3188;21;1,49091894912443e+03;21
44176;21;Usage de stupéfiants;Mis en cause;ndiff;2,5540540540540539;0,6811669940352838;3188;21;1,49091894912443e+03;21
44178;21;Coups et blessures volontaires;victime;ndiff;4,0238095238095237;1,5811632621238110;2645;21;1,12598942645849e+03;21
44178;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,9791666666666665;1,0578383603258832;2645;21;1,12598942645849e+03;21
44178;21;Autres coups et blessures volontaires;victime;ndiff;2,1907894736842106;0,6622134634161863;2645;21;1,12598942645849e+03;21
44178;21;Violences sexuelles;victime;ndiff;3,3353293413173652;1,0259754134294101;2645;21;1,12598942645849e+03;21
44178;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;2645;21;1,12598942645849e+03;21
44178;21;Vols violents sans arme;infraction;ndiff;1,1368421052631579;0,2048255379515170;2645;21;1,12598942645849e+03;21
44178;21;Vols sans violence contre des personnes;victime entendue;ndiff;3,7291666666666665;1,8850339885318323;2645;21;1,12598942645849e+03;21
44178;21;Cambriolages de logement;infraction;ndiff;3,9433962264150941;3,8192931775753918;2645;21;1,12598942645849e+03;21
44178;21;Vols de véhicules;véhicule;ndiff;3,2878787878787881;1,2614848897944710;2645;21;1,12598942645849e+03;21
44178;21;Vols dans les véhicules;véhicule;ndiff;3,0990990990990990;1,3389746723599041;2645;21;1,12598942645849e+03;21
44178;21;Vols d'accessoires sur véhicules;véhicule;ndiff;3,6000000000000001;1,2589511968106568;2645;21;1,12598942645849e+03;21
44178;21;Destructions et dégradations volontaires;infraction;diff;14;5,29300567107751e+00;2645;21;1,12598942645849e+03;21
44178;21;Trafic de stupéfiants;Mis en cause;ndiff;2,1851851851851851;0,3350825779776914;2645;21;1,12598942645849e+03;21
44178;21;Usage de stupéfiants;Mis en cause;ndiff;2,5540540540540539;0,6811669940352838;2645;21;1,12598942645849e+03;21
44179;21;Coups et blessures volontaires;victime;ndiff;4,0238095238095237;1,5811632621238110;5299;21;2,18955078083633e+03;21
44179;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,9791666666666665;1,0578383603258832;5299;21;2,18955078083633e+03;21
44179;21;Autres coups et blessures volontaires;victime;ndiff;2,1907894736842106;0,6622134634161863;5299;21;2,18955078083633e+03;21
44179;21;Violences sexuelles;victime;ndiff;3,3353293413173652;1,0259754134294101;5299;21;2,18955078083633e+03;21
44179;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;5299;21;2,18955078083633e+03;21
44179;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;5299;21;2,18955078083633e+03;21
44179;21;Vols sans violence contre des personnes;victime entendue;diff;11;2,07586337044725e+00;5299;21;2,18955078083633e+03;21
44179;21;Cambriolages de logement;infraction;diff;23;1,05044378058292e+01;5299;21;2,18955078083633e+03;21
44179;21;Vols de véhicules;véhicule;ndiff;3,2878787878787881;1,2614848897944710;5299;21;2,18955078083633e+03;21
44179;21;Vols dans les véhicules;véhicule;ndiff;3,0990990990990990;1,3389746723599041;5299;21;2,18955078083633e+03;21
44179;21;Vols d'accessoires sur véhicules;véhicule;ndiff;3,6000000000000001;1,2589511968106568;5299;21;2,18955078083633e+03;21
