Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneauct1,Sexect1,Nomct1,Prénomct1,Voixct1,% Voix/Insct1,% Voix/Expct1,N°Panneauct2,Sexect2,Nomct2,Prénomct2,Voixct2,% Voix/Insct2,% Voix/Expct2,N°Panneauct3,Sexect3,Nomct3,Prénomct3,Voixct3,% Voix/Insct3,% Voix/Expct3,N°Panneauct4,Sexect4,Nomct4,Prénomct4,Voixct4,% Voix/Insct4,% Voix/Expct4,N°Panneauct5,Sexect5,Nomct5,Prénomct5,Voixct5,% Voix/Insct5,% Voix/Expct5,N°Panneauct6,Sexect6,Nomct6,Prénomct6,Voixct6,% Voix/Insct6,% Voix/Expct6,N°Panneauct7,Sexect7,Nomct7,Prénomct7,Voixct7,% Voix/Insct7,% Voix/Expct7,N°Panneauct8,Sexect8,Nomct8,Prénomct8,Voixct8,% Voix/Insct8,% Voix/Expct8,N°Panneauct9,Sexect9,Nomct9,Prénomct9,Voixct9,% Voix/Insct9,% Voix/Expct9,N°Panneauct10,Sexect10,Nomct10,Prénomct10,Voixct10,% Voix/Insct10,% Voix/Expct10,N°Panneauct11,Sexect11,Nomct11,Prénomct11,Voixct11,% Voix/Insct11,% Voix/Expct11
44,Loire-Atlantique,5,5ème circonscription,44172,Sainte-Luce-sur-Loire,0003,913,131,14.35,782,85.65,14,1.53,1.79,3,0.33,0.38,765,83.79,97.83,1,F,ARTHAUD,Nathalie,6,0.66,0.78,2,M,ROUSSEL,Fabien,13,1.42,1.7,3,M,MACRON,Emmanuel,328,35.93,42.88,4,M,LASSALLE,Jean,13,1.42,1.7,5,F,LE PEN,Marine,83,9.09,10.85,6,M,ZEMMOUR,Éric,34,3.72,4.44,7,M,MÉLENCHON,Jean-Luc,138,15.12,18.04,8,F,HIDALGO,Anne,33,3.61,4.31,9,M,JADOT,Yannick,57,6.24,7.45,10,F,PÉCRESSE,Valérie,41,4.49,5.36,11,M,POUTOU,Philippe,9,0.99,1.18,12,M,DUPONT-AIGNAN,Nicolas,10,1.1,1.31
44,Loire-Atlantique,5,5ème circonscription,44172,Sainte-Luce-sur-Loire,0004,858,147,17.13,711,82.87,10,1.17,1.41,3,0.35,0.42,698,81.35,98.17,1,F,ARTHAUD,Nathalie,3,0.35,0.43,2,M,ROUSSEL,Fabien,14,1.63,2.01,3,M,MACRON,Emmanuel,281,32.75,40.26,4,M,LASSALLE,Jean,10,1.17,1.43,5,F,LE PEN,Marine,82,9.56,11.75,6,M,ZEMMOUR,Éric,36,4.2,5.16,7,M,MÉLENCHON,Jean-Luc,131,15.27,18.77,8,F,HIDALGO,Anne,29,3.38,4.15,9,M,JADOT,Yannick,68,7.93,9.74,10,F,PÉCRESSE,Valérie,30,3.5,4.3,11,M,POUTOU,Philippe,6,0.7,0.86,12,M,DUPONT-AIGNAN,Nicolas,8,0.93,1.15
44,Loire-Atlantique,5,5ème circonscription,44172,Sainte-Luce-sur-Loire,0005,927,178,19.2,749,80.8,19,2.05,2.54,1,0.11,0.13,729,78.64,97.33,1,F,ARTHAUD,Nathalie,5,0.54,0.69,2,M,ROUSSEL,Fabien,12,1.29,1.65,3,M,MACRON,Emmanuel,294,31.72,40.33,4,M,LASSALLE,Jean,12,1.29,1.65,5,F,LE PEN,Marine,100,10.79,13.72,6,M,ZEMMOUR,Éric,50,5.39,6.86,7,M,MÉLENCHON,Jean-Luc,137,14.78,18.79,8,F,HIDALGO,Anne,14,1.51,1.92,9,M,JADOT,Yannick,45,4.85,6.17,10,F,PÉCRESSE,Valérie,43,4.64,5.9,11,M,POUTOU,Philippe,4,0.43,0.55,12,M,DUPONT-AIGNAN,Nicolas,13,1.4,1.78
44,Loire-Atlantique,5,5ème circonscription,44172,Sainte-Luce-sur-Loire,0006,1016,195,19.19,821,80.81,15,1.48,1.83,3,0.3,0.37,803,79.04,97.81,1,F,ARTHAUD,Nathalie,4,0.39,0.5,2,M,ROUSSEL,Fabien,23,2.26,2.86,3,M,MACRON,Emmanuel,252,24.8,31.38,4,M,LASSALLE,Jean,14,1.38,1.74,5,F,LE PEN,Marine,154,15.16,19.18,6,M,ZEMMOUR,Éric,24,2.36,2.99,7,M,MÉLENCHON,Jean-Luc,181,17.81,22.54,8,F,HIDALGO,Anne,19,1.87,2.37,9,M,JADOT,Yannick,73,7.19,9.09,10,F,PÉCRESSE,Valérie,41,4.04,5.11,11,M,POUTOU,Philippe,7,0.69,0.87,12,M,DUPONT-AIGNAN,Nicolas,11,1.08,1.37
44,Loire-Atlantique,5,5ème circonscription,44172,Sainte-Luce-sur-Loire,0007,881,165,18.73,716,81.27,13,1.48,1.82,7,0.79,0.98,696,79.0,97.21,1,F,ARTHAUD,Nathalie,7,0.79,1.01,2,M,ROUSSEL,Fabien,10,1.14,1.44,3,M,MACRON,Emmanuel,236,26.79,33.91,4,M,LASSALLE,Jean,17,1.93,2.44,5,F,LE PEN,Marine,105,11.92,15.09,6,M,ZEMMOUR,Éric,34,3.86,4.89,7,M,MÉLENCHON,Jean-Luc,165,18.73,23.71,8,F,HIDALGO,Anne,22,2.5,3.16,9,M,JADOT,Yannick,44,4.99,6.32,10,F,PÉCRESSE,Valérie,40,4.54,5.75,11,M,POUTOU,Philippe,2,0.23,0.29,12,M,DUPONT-AIGNAN,Nicolas,14,1.59,2.01
44,Loire-Atlantique,5,5ème circonscription,44172,Sainte-Luce-sur-Loire,0008,916,181,19.76,735,80.24,10,1.09,1.36,4,0.44,0.54,721,78.71,98.1,1,F,ARTHAUD,Nathalie,2,0.22,0.28,2,M,ROUSSEL,Fabien,17,1.86,2.36,3,M,MACRON,Emmanuel,198,21.62,27.46,4,M,LASSALLE,Jean,8,0.87,1.11,5,F,LE PEN,Marine,146,15.94,20.25,6,M,ZEMMOUR,Éric,30,3.28,4.16,7,M,MÉLENCHON,Jean-Luc,192,20.96,26.63,8,F,HIDALGO,Anne,21,2.29,2.91,9,M,JADOT,Yannick,63,6.88,8.74,10,F,PÉCRESSE,Valérie,21,2.29,2.91,11,M,POUTOU,Philippe,5,0.55,0.69,12,M,DUPONT-AIGNAN,Nicolas,18,1.97,2.5
44,Loire-Atlantique,5,5ème circonscription,44172,Sainte-Luce-sur-Loire,0009,947,172,18.16,775,81.84,3,0.32,0.39,1,0.11,0.13,771,81.41,99.48,1,F,ARTHAUD,Nathalie,7,0.74,0.91,2,M,ROUSSEL,Fabien,24,2.53,3.11,3,M,MACRON,Emmanuel,274,28.93,35.54,4,M,LASSALLE,Jean,9,0.95,1.17,5,F,LE PEN,Marine,134,14.15,17.38,6,M,ZEMMOUR,Éric,43,4.54,5.58,7,M,MÉLENCHON,Jean-Luc,162,17.11,21.01,8,F,HIDALGO,Anne,15,1.58,1.95,9,M,JADOT,Yannick,62,6.55,8.04,10,F,PÉCRESSE,Valérie,24,2.53,3.11,11,M,POUTOU,Philippe,4,0.42,0.52,12,M,DUPONT-AIGNAN,Nicolas,13,1.37,1.69
44,Loire-Atlantique,5,5ème circonscription,44172,Sainte-Luce-sur-Loire,0010,952,198,20.8,754,79.2,12,1.26,1.59,0,0.0,0.0,742,77.94,98.41,1,F,ARTHAUD,Nathalie,5,0.53,0.67,2,M,ROUSSEL,Fabien,23,2.42,3.1,3,M,MACRON,Emmanuel,229,24.05,30.86,4,M,LASSALLE,Jean,13,1.37,1.75,5,F,LE PEN,Marine,120,12.61,16.17,6,M,ZEMMOUR,Éric,37,3.89,4.99,7,M,MÉLENCHON,Jean-Luc,186,19.54,25.07,8,F,HIDALGO,Anne,10,1.05,1.35,9,M,JADOT,Yannick,73,7.67,9.84,10,F,PÉCRESSE,Valérie,24,2.52,3.23,11,M,POUTOU,Philippe,9,0.95,1.21,12,M,DUPONT-AIGNAN,Nicolas,13,1.37,1.75
44,Loire-Atlantique,5,5ème circonscription,44172,Sainte-Luce-sur-Loire,0011,1106,187,16.91,919,83.09,12,1.08,1.31,6,0.54,0.65,901,81.46,98.04,1,F,ARTHAUD,Nathalie,2,0.18,0.22,2,M,ROUSSEL,Fabien,16,1.45,1.78,3,M,MACRON,Emmanuel,333,30.11,36.96,4,M,LASSALLE,Jean,18,1.63,2.0,5,F,LE PEN,Marine,128,11.57,14.21,6,M,ZEMMOUR,Éric,29,2.62,3.22,7,M,MÉLENCHON,Jean-Luc,208,18.81,23.09,8,F,HIDALGO,Anne,27,2.44,3.0,9,M,JADOT,Yannick,87,7.87,9.66,10,F,PÉCRESSE,Valérie,36,3.25,4.0,11,M,POUTOU,Philippe,6,0.54,0.67,12,M,DUPONT-AIGNAN,Nicolas,11,0.99,1.22
44,Loire-Atlantique,5,5ème circonscription,44172,Sainte-Luce-sur-Loire,0012,1001,192,19.18,809,80.82,12,1.2,1.48,3,0.3,0.37,794,79.32,98.15,1,F,ARTHAUD,Nathalie,3,0.3,0.38,2,M,ROUSSEL,Fabien,14,1.4,1.76,3,M,MACRON,Emmanuel,292,29.17,36.78,4,M,LASSALLE,Jean,19,1.9,2.39,5,F,LE PEN,Marine,111,11.09,13.98,6,M,ZEMMOUR,Éric,44,4.4,5.54,7,M,MÉLENCHON,Jean-Luc,185,18.48,23.3,8,F,HIDALGO,Anne,20,2.0,2.52,9,M,JADOT,Yannick,62,6.19,7.81,10,F,PÉCRESSE,Valérie,23,2.3,2.9,11,M,POUTOU,Philippe,4,0.4,0.5,12,M,DUPONT-AIGNAN,Nicolas,17,1.7,2.14
44,Loire-Atlantique,10,10ème circonscription,44173,Saint-Lumine-de-Clisson,0001,794,141,17.76,653,82.24,17,2.14,2.6,4,0.5,0.61,632,79.6,96.78,1,F,ARTHAUD,Nathalie,3,0.38,0.47,2,M,ROUSSEL,Fabien,14,1.76,2.22,3,M,MACRON,Emmanuel,215,27.08,34.02,4,M,LASSALLE,Jean,17,2.14,2.69,5,F,LE PEN,Marine,153,19.27,24.21,6,M,ZEMMOUR,Éric,23,2.9,3.64,7,M,MÉLENCHON,Jean-Luc,117,14.74,18.51,8,F,HIDALGO,Anne,8,1.01,1.27,9,M,JADOT,Yannick,42,5.29,6.65,10,F,PÉCRESSE,Valérie,25,3.15,3.96,11,M,POUTOU,Philippe,4,0.5,0.63,12,M,DUPONT-AIGNAN,Nicolas,11,1.39,1.74
44,Loire-Atlantique,10,10ème circonscription,44173,Saint-Lumine-de-Clisson,0002,766,165,21.54,601,78.46,15,1.96,2.5,4,0.52,0.67,582,75.98,96.84,1,F,ARTHAUD,Nathalie,5,0.65,0.86,2,M,ROUSSEL,Fabien,17,2.22,2.92,3,M,MACRON,Emmanuel,177,23.11,30.41,4,M,LASSALLE,Jean,13,1.7,2.23,5,F,LE PEN,Marine,102,13.32,17.53,6,M,ZEMMOUR,Éric,26,3.39,4.47,7,M,MÉLENCHON,Jean-Luc,132,17.23,22.68,8,F,HIDALGO,Anne,17,2.22,2.92,9,M,JADOT,Yannick,50,6.53,8.59,10,F,PÉCRESSE,Valérie,24,3.13,4.12,11,M,POUTOU,Philippe,9,1.17,1.55,12,M,DUPONT-AIGNAN,Nicolas,10,1.31,1.72
44,Loire-Atlantique,9,9ème circonscription,44174,Saint-Lumine-de-Coutais,0001,839,190,22.65,649,77.35,11,1.31,1.69,5,0.6,0.77,633,75.45,97.53,1,F,ARTHAUD,Nathalie,3,0.36,0.47,2,M,ROUSSEL,Fabien,12,1.43,1.9,3,M,MACRON,Emmanuel,159,18.95,25.12,4,M,LASSALLE,Jean,21,2.5,3.32,5,F,LE PEN,Marine,193,23.0,30.49,6,M,ZEMMOUR,Éric,21,2.5,3.32,7,M,MÉLENCHON,Jean-Luc,119,14.18,18.8,8,F,HIDALGO,Anne,12,1.43,1.9,9,M,JADOT,Yannick,33,3.93,5.21,10,F,PÉCRESSE,Valérie,24,2.86,3.79,11,M,POUTOU,Philippe,15,1.79,2.37,12,M,DUPONT-AIGNAN,Nicolas,21,2.5,3.32
44,Loire-Atlantique,9,9ème circonscription,44174,Saint-Lumine-de-Coutais,0002,844,163,19.31,681,80.69,6,0.71,0.88,2,0.24,0.29,673,79.74,98.83,1,F,ARTHAUD,Nathalie,5,0.59,0.74,2,M,ROUSSEL,Fabien,11,1.3,1.63,3,M,MACRON,Emmanuel,223,26.42,33.14,4,M,LASSALLE,Jean,29,3.44,4.31,5,F,LE PEN,Marine,176,20.85,26.15,6,M,ZEMMOUR,Éric,36,4.27,5.35,7,M,MÉLENCHON,Jean-Luc,107,12.68,15.9,8,F,HIDALGO,Anne,9,1.07,1.34,9,M,JADOT,Yannick,33,3.91,4.9,10,F,PÉCRESSE,Valérie,30,3.55,4.46,11,M,POUTOU,Philippe,2,0.24,0.3,12,M,DUPONT-AIGNAN,Nicolas,12,1.42,1.78
44,Loire-Atlantique,7,7ème circonscription,44175,Saint-Lyphard,0001,1036,210,20.27,826,79.73,18,1.74,2.18,4,0.39,0.48,804,77.61,97.34,1,F,ARTHAUD,Nathalie,9,0.87,1.12,2,M,ROUSSEL,Fabien,15,1.45,1.87,3,M,MACRON,Emmanuel,272,26.25,33.83,4,M,LASSALLE,Jean,29,2.8,3.61,5,F,LE PEN,Marine,198,19.11,24.63,6,M,ZEMMOUR,Éric,40,3.86,4.98,7,M,MÉLENCHON,Jean-Luc,125,12.07,15.55,8,F,HIDALGO,Anne,9,0.87,1.12,9,M,JADOT,Yannick,33,3.19,4.1,10,F,PÉCRESSE,Valérie,48,4.63,5.97,11,M,POUTOU,Philippe,8,0.77,1.0,12,M,DUPONT-AIGNAN,Nicolas,18,1.74,2.24
44,Loire-Atlantique,7,7ème circonscription,44175,Saint-Lyphard,0002,797,173,21.71,624,78.29,11,1.38,1.76,6,0.75,0.96,607,76.16,97.28,1,F,ARTHAUD,Nathalie,7,0.88,1.15,2,M,ROUSSEL,Fabien,16,2.01,2.64,3,M,MACRON,Emmanuel,191,23.96,31.47,4,M,LASSALLE,Jean,22,2.76,3.62,5,F,LE PEN,Marine,153,19.2,25.21,6,M,ZEMMOUR,Éric,24,3.01,3.95,7,M,MÉLENCHON,Jean-Luc,97,12.17,15.98,8,F,HIDALGO,Anne,12,1.51,1.98,9,M,JADOT,Yannick,36,4.52,5.93,10,F,PÉCRESSE,Valérie,32,4.02,5.27,11,M,POUTOU,Philippe,9,1.13,1.48,12,M,DUPONT-AIGNAN,Nicolas,8,1.0,1.32
44,Loire-Atlantique,7,7ème circonscription,44175,Saint-Lyphard,0003,1001,202,20.18,799,79.82,10,1.0,1.25,3,0.3,0.38,786,78.52,98.37,1,F,ARTHAUD,Nathalie,5,0.5,0.64,2,M,ROUSSEL,Fabien,22,2.2,2.8,3,M,MACRON,Emmanuel,229,22.88,29.13,4,M,LASSALLE,Jean,35,3.5,4.45,5,F,LE PEN,Marine,169,16.88,21.5,6,M,ZEMMOUR,Éric,58,5.79,7.38,7,M,MÉLENCHON,Jean-Luc,146,14.59,18.58,8,F,HIDALGO,Anne,10,1.0,1.27,9,M,JADOT,Yannick,51,5.09,6.49,10,F,PÉCRESSE,Valérie,42,4.2,5.34,11,M,POUTOU,Philippe,5,0.5,0.64,12,M,DUPONT-AIGNAN,Nicolas,14,1.4,1.78
44,Loire-Atlantique,7,7ème circonscription,44175,Saint-Lyphard,0004,1021,174,17.04,847,82.96,14,1.37,1.65,3,0.29,0.35,830,81.29,97.99,1,F,ARTHAUD,Nathalie,2,0.2,0.24,2,M,ROUSSEL,Fabien,12,1.18,1.45,3,M,MACRON,Emmanuel,257,25.17,30.96,4,M,LASSALLE,Jean,20,1.96,2.41,5,F,LE PEN,Marine,200,19.59,24.1,6,M,ZEMMOUR,Éric,39,3.82,4.7,7,M,MÉLENCHON,Jean-Luc,172,16.85,20.72,8,F,HIDALGO,Anne,8,0.78,0.96,9,M,JADOT,Yannick,58,5.68,6.99,10,F,PÉCRESSE,Valérie,33,3.23,3.98,11,M,POUTOU,Philippe,10,0.98,1.2,12,M,DUPONT-AIGNAN,Nicolas,19,1.86,2.29
44,Loire-Atlantique,8,8ème circonscription,44176,Saint-Malo-de-Guersac,0001,916,194,21.18,722,78.82,16,1.75,2.22,4,0.44,0.55,702,76.64,97.23,1,F,ARTHAUD,Nathalie,6,0.66,0.85,2,M,ROUSSEL,Fabien,34,3.71,4.84,3,M,MACRON,Emmanuel,168,18.34,23.93,4,M,LASSALLE,Jean,20,2.18,2.85,5,F,LE PEN,Marine,177,19.32,25.21,6,M,ZEMMOUR,Éric,14,1.53,1.99,7,M,MÉLENCHON,Jean-Luc,190,20.74,27.07,8,F,HIDALGO,Anne,23,2.51,3.28,9,M,JADOT,Yannick,31,3.38,4.42,10,F,PÉCRESSE,Valérie,20,2.18,2.85,11,M,POUTOU,Philippe,8,0.87,1.14,12,M,DUPONT-AIGNAN,Nicolas,11,1.2,1.57
44,Loire-Atlantique,8,8ème circonscription,44176,Saint-Malo-de-Guersac,0002,853,179,20.98,674,79.02,8,0.94,1.19,4,0.47,0.59,662,77.61,98.22,1,F,ARTHAUD,Nathalie,10,1.17,1.51,2,M,ROUSSEL,Fabien,56,6.57,8.46,3,M,MACRON,Emmanuel,166,19.46,25.08,4,M,LASSALLE,Jean,11,1.29,1.66,5,F,LE PEN,Marine,188,22.04,28.4,6,M,ZEMMOUR,Éric,21,2.46,3.17,7,M,MÉLENCHON,Jean-Luc,134,15.71,20.24,8,F,HIDALGO,Anne,17,1.99,2.57,9,M,JADOT,Yannick,36,4.22,5.44,10,F,PÉCRESSE,Valérie,10,1.17,1.51,11,M,POUTOU,Philippe,3,0.35,0.45,12,M,DUPONT-AIGNAN,Nicolas,10,1.17,1.51
44,Loire-Atlantique,8,8ème circonscription,44176,Saint-Malo-de-Guersac,0003,904,213,23.56,691,76.44,2,0.22,0.29,5,0.55,0.72,684,75.66,98.99,1,F,ARTHAUD,Nathalie,13,1.44,1.9,2,M,ROUSSEL,Fabien,44,4.87,6.43,3,M,MACRON,Emmanuel,142,15.71,20.76,4,M,LASSALLE,Jean,17,1.88,2.49,5,F,LE PEN,Marine,189,20.91,27.63,6,M,ZEMMOUR,Éric,24,2.65,3.51,7,M,MÉLENCHON,Jean-Luc,168,18.58,24.56,8,F,HIDALGO,Anne,10,1.11,1.46,9,M,JADOT,Yannick,30,3.32,4.39,10,F,PÉCRESSE,Valérie,19,2.1,2.78,11,M,POUTOU,Philippe,10,1.11,1.46,12,M,DUPONT-AIGNAN,Nicolas,18,1.99,2.63
44,Loire-Atlantique,9,9ème circonscription,44178,Saint-Mars-de-Coutais,0001,1008,233,23.12,775,76.88,16,1.59,2.06,9,0.89,1.16,750,74.4,96.77,1,F,ARTHAUD,Nathalie,10,0.99,1.33,2,M,ROUSSEL,Fabien,22,2.18,2.93,3,M,MACRON,Emmanuel,239,23.71,31.87,4,M,LASSALLE,Jean,19,1.88,2.53,5,F,LE PEN,Marine,166,16.47,22.13,6,M,ZEMMOUR,Éric,46,4.56,6.13,7,M,MÉLENCHON,Jean-Luc,140,13.89,18.67,8,F,HIDALGO,Anne,16,1.59,2.13,9,M,JADOT,Yannick,36,3.57,4.8,10,F,PÉCRESSE,Valérie,28,2.78,3.73,11,M,POUTOU,Philippe,13,1.29,1.73,12,M,DUPONT-AIGNAN,Nicolas,15,1.49,2.0
44,Loire-Atlantique,9,9ème circonscription,44178,Saint-Mars-de-Coutais,0002,1099,231,21.02,868,78.98,22,2.0,2.53,7,0.64,0.81,839,76.34,96.66,1,F,ARTHAUD,Nathalie,4,0.36,0.48,2,M,ROUSSEL,Fabien,21,1.91,2.5,3,M,MACRON,Emmanuel,258,23.48,30.75,4,M,LASSALLE,Jean,19,1.73,2.26,5,F,LE PEN,Marine,148,13.47,17.64,6,M,ZEMMOUR,Éric,51,4.64,6.08,7,M,MÉLENCHON,Jean-Luc,185,16.83,22.05,8,F,HIDALGO,Anne,19,1.73,2.26,9,M,JADOT,Yannick,64,5.82,7.63,10,F,PÉCRESSE,Valérie,36,3.28,4.29,11,M,POUTOU,Philippe,10,0.91,1.19,12,M,DUPONT-AIGNAN,Nicolas,24,2.18,2.86
44,Loire-Atlantique,5,5ème circonscription,44179,Saint-Mars-du-Désert,0001,1034,221,21.37,813,78.63,13,1.26,1.6,3,0.29,0.37,797,77.08,98.03,1,F,ARTHAUD,Nathalie,4,0.39,0.5,2,M,ROUSSEL,Fabien,24,2.32,3.01,3,M,MACRON,Emmanuel,284,27.47,35.63,4,M,LASSALLE,Jean,22,2.13,2.76,5,F,LE PEN,Marine,170,16.44,21.33,6,M,ZEMMOUR,Éric,29,2.8,3.64,7,M,MÉLENCHON,Jean-Luc,136,13.15,17.06,8,F,HIDALGO,Anne,13,1.26,1.63,9,M,JADOT,Yannick,61,5.9,7.65,10,F,PÉCRESSE,Valérie,27,2.61,3.39,11,M,POUTOU,Philippe,6,0.58,0.75,12,M,DUPONT-AIGNAN,Nicolas,21,2.03,2.63
44,Loire-Atlantique,5,5ème circonscription,44179,Saint-Mars-du-Désert,0002,1085,169,15.58,916,84.42,5,0.46,0.55,13,1.2,1.42,898,82.76,98.03,1,F,ARTHAUD,Nathalie,4,0.37,0.45,2,M,ROUSSEL,Fabien,19,1.75,2.12,3,M,MACRON,Emmanuel,298,27.47,33.18,4,M,LASSALLE,Jean,30,2.76,3.34,5,F,LE PEN,Marine,196,18.06,21.83,6,M,ZEMMOUR,Éric,34,3.13,3.79,7,M,MÉLENCHON,Jean-Luc,166,15.3,18.49,8,F,HIDALGO,Anne,17,1.57,1.89,9,M,JADOT,Yannick,76,7.0,8.46,10,F,PÉCRESSE,Valérie,35,3.23,3.9,11,M,POUTOU,Philippe,10,0.92,1.11,12,M,DUPONT-AIGNAN,Nicolas,13,1.2,1.45
44,Loire-Atlantique,5,5ème circonscription,44179,Saint-Mars-du-Désert,0003,955,180,18.85,775,81.15,18,1.88,2.32,4,0.42,0.52,753,78.85,97.16,1,F,ARTHAUD,Nathalie,6,0.63,0.8,2,M,ROUSSEL,Fabien,11,1.15,1.46,3,M,MACRON,Emmanuel,225,23.56,29.88,4,M,LASSALLE,Jean,20,2.09,2.66,5,F,LE PEN,Marine,194,20.31,25.76,6,M,ZEMMOUR,Éric,41,4.29,5.44,7,M,MÉLENCHON,Jean-Luc,148,15.5,19.65,8,F,HIDALGO,Anne,13,1.36,1.73,9,M,JADOT,Yannick,56,5.86,7.44,10,F,PÉCRESSE,Valérie,24,2.51,3.19,11,M,POUTOU,Philippe,4,0.42,0.53,12,M,DUPONT-AIGNAN,Nicolas,11,1.15,1.46
44,Loire-Atlantique,5,5ème circonscription,44179,Saint-Mars-du-Désert,0004,933,203,21.76,730,78.24,16,1.71,2.19,3,0.32,0.41,711,76.21,97.4,1,F,ARTHAUD,Nathalie,5,0.54,0.7,2,M,ROUSSEL,Fabien,7,0.75,0.98,3,M,MACRON,Emmanuel,213,22.83,29.96,4,M,LASSALLE,Jean,20,2.14,2.81,5,F,LE PEN,Marine,165,17.68,23.21,6,M,ZEMMOUR,Éric,44,4.72,6.19,7,M,MÉLENCHON,Jean-Luc,139,14.9,19.55,8,F,HIDALGO,Anne,11,1.18,1.55,9,M,JADOT,Yannick,41,4.39,5.77,10,F,PÉCRESSE,Valérie,40,4.29,5.63,11,M,POUTOU,Philippe,7,0.75,0.98,12,M,DUPONT-AIGNAN,Nicolas,19,2.04,2.67
44,Loire-Atlantique,6,6ème circonscription,44180,Vallons-de-l'Erdre,0001,922,255,27.66,667,72.34,20,2.17,3.0,12,1.3,1.8,635,68.87,95.2,1,F,ARTHAUD,Nathalie,9,0.98,1.42,2,M,ROUSSEL,Fabien,7,0.76,1.1,3,M,MACRON,Emmanuel,188,20.39,29.61,4,M,LASSALLE,Jean,21,2.28,3.31,5,F,LE PEN,Marine,221,23.97,34.8,6,M,ZEMMOUR,Éric,38,4.12,5.98,7,M,MÉLENCHON,Jean-Luc,67,7.27,10.55,8,F,HIDALGO,Anne,12,1.3,1.89,9,M,JADOT,Yannick,32,3.47,5.04,10,F,PÉCRESSE,Valérie,30,3.25,4.72,11,M,POUTOU,Philippe,5,0.54,0.79,12,M,DUPONT-AIGNAN,Nicolas,5,0.54,0.79
44,Loire-Atlantique,6,6ème circonscription,44180,Vallons-de-l'Erdre,0002,892,240,26.91,652,73.09,16,1.79,2.45,5,0.56,0.77,631,70.74,96.78,1,F,ARTHAUD,Nathalie,6,0.67,0.95,2,M,ROUSSEL,Fabien,5,0.56,0.79,3,M,MACRON,Emmanuel,217,24.33,34.39,4,M,LASSALLE,Jean,23,2.58,3.65,5,F,LE PEN,Marine,199,22.31,31.54,6,M,ZEMMOUR,Éric,20,2.24,3.17,7,M,MÉLENCHON,Jean-Luc,78,8.74,12.36,8,F,HIDALGO,Anne,7,0.78,1.11,9,M,JADOT,Yannick,21,2.35,3.33,10,F,PÉCRESSE,Valérie,34,3.81,5.39,11,M,POUTOU,Philippe,6,0.67,0.95,12,M,DUPONT-AIGNAN,Nicolas,15,1.68,2.38
44,Loire-Atlantique,6,6ème circonscription,44180,Vallons-de-l'Erdre,0003,442,90,20.36,352,79.64,9,2.04,2.56,3,0.68,0.85,340,76.92,96.59,1,F,ARTHAUD,Nathalie,3,0.68,0.88,2,M,ROUSSEL,Fabien,3,0.68,0.88,3,M,MACRON,Emmanuel,79,17.87,23.24,4,M,LASSALLE,Jean,20,4.52,5.88,5,F,LE PEN,Marine,108,24.43,31.76,6,M,ZEMMOUR,Éric,15,3.39,4.41,7,M,MÉLENCHON,Jean-Luc,68,15.38,20.0,8,F,HIDALGO,Anne,6,1.36,1.76,9,M,JADOT,Yannick,6,1.36,1.76,10,F,PÉCRESSE,Valérie,13,2.94,3.82,11,M,POUTOU,Philippe,7,1.58,2.06,12,M,DUPONT-AIGNAN,Nicolas,12,2.71,3.53
44,Loire-Atlantique,6,6ème circonscription,44180,Vallons-de-l'Erdre,0004,790,159,20.13,631,79.87,4,0.51,0.63,3,0.38,0.48,624,78.99,98.89,1,F,ARTHAUD,Nathalie,2,0.25,0.32,2,M,ROUSSEL,Fabien,6,0.76,0.96,3,M,MACRON,Emmanuel,200,25.32,32.05,4,M,LASSALLE,Jean,24,3.04,3.85,5,F,LE PEN,Marine,189,23.92,30.29,6,M,ZEMMOUR,Éric,41,5.19,6.57,7,M,MÉLENCHON,Jean-Luc,72,9.11,11.54,8,F,HIDALGO,Anne,6,0.76,0.96,9,M,JADOT,Yannick,12,1.52,1.92,10,F,PÉCRESSE,Valérie,46,5.82,7.37,11,M,POUTOU,Philippe,6,0.76,0.96,12,M,DUPONT-AIGNAN,Nicolas,20,2.53,3.21
44,Loire-Atlantique,6,6ème circonscription,44180,Vallons-de-l'Erdre,0005,781,159,20.36,622,79.64,10,1.28,1.61,6,0.77,0.96,606,77.59,97.43,1,F,ARTHAUD,Nathalie,5,0.64,0.83,2,M,ROUSSEL,Fabien,7,0.9,1.16,3,M,MACRON,Emmanuel,209,26.76,34.49,4,M,LASSALLE,Jean,28,3.59,4.62,5,F,LE PEN,Marine,127,16.26,20.96,6,M,ZEMMOUR,Éric,15,1.92,2.48,7,M,MÉLENCHON,Jean-Luc,103,13.19,17.0,8,F,HIDALGO,Anne,13,1.66,2.15,9,M,JADOT,Yannick,31,3.97,5.12,10,F,PÉCRESSE,Valérie,41,5.25,6.77,11,M,POUTOU,Philippe,10,1.28,1.65,12,M,DUPONT-AIGNAN,Nicolas,17,2.18,2.81
